,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
739,Latvia,LVA,2016,1959537,14331.75159,251.0,520,Solar,0.69
740,Lebanon,LBN,2016,6714281,7653.73363,251.0,520,Solar,22.117
741,Lesotho,LSO,2016,2075041,1018.931093,251.0,520,Solar,0.363
742,Liberia,LBR,2016,4586788,740.914906,251.0,520,Solar,0.059
743,Libya,LBY,2016,6492160,4035.196802,251.0,520,Solar,4.9
744,Liechtenstein,LIE,2016,37655,165642.3863,251.0,520,Solar,
745,Lithuania,LTU,2016,2868231,15008.31324,251.0,520,Solar,70
746,Luxembourg,LUX,2016,582014,106899.2935,251.0,520,Solar,121.896
747,Madagascar,MDG,2016,24894370,475.9555568,251.0,520,Solar,11
748,Malawi,MWI,2016,17205253,315.7779871,251.0,520,Solar,12.087
749,Malaysia,MYS,2016,30684652,9817.78709,251.0,520,Solar,344.108
750,Maldives,MDV,2016,475505,9209.443564,251.0,520,Solar,7.488
751,Mali,MLI,2016,17965448,780.7235695,251.0,520,Solar,17.571
752,Malta,MLT,2016,455356,25741.44606,251.0,520,Solar,93.6
753,Mauritania,MRT,2016,4163532,1536.854888,251.0,520,Solar,34.766
754,Mauritius,MUS,2016,1263473,9681.618567,251.0,520,Solar,27.29
755,Mexico,MEX,2016,123333379,8744.515559,251.0,520,Solar,632.6
756,Monaco,MCO,2016,38070,170028.6557,251.0,520,Solar,
757,Mongolia,MNG,2016,3056358,3658.3903,251.0,520,Solar,15.018
758,Montenegro,MNE,2016,622303,7028.936577,251.0,520,Solar,3.119
759,Morocco,MAR,2016,35126274,2896.722196,251.0,520,Solar,201.87
760,Mozambique,MOZ,2016,27829930,428.9266729,251.0,520,Solar,13
761,Myanmar,MMR,2016,53045199,1136.610665,251.0,520,Solar,32.008
762,Namibia,NAM,2016,2358044,4546.986688,251.0,520,Solar,35.965
763,Nauru,NRU,2016,10474,9521.042101,251.0,520,Solar,0.71
764,Nepal,NPL,2016,27263430,899.523581,251.0,520,Solar,13.552
765,Netherlands,NLD,2016,17030314,46039.10593,251.0,520,Solar,2135
766,New Zealand,NZL,2016,4714100,40080.49411,251.0,520,Solar,53
767,Nicaragua,NIC,2016,6303970,2107.57406,251.0,520,Solar,1.38
768,Niger,NER,2016,20788789,500.2149113,251.0,520,Solar,8
769,Nigeria,NGA,2016,185960244,2176.002772,251.0,520,Solar,18.4
770,North Macedonia,MKD,2016,2072490,5149.589074,251.0,520,Solar,16.699
771,Norway,NOR,2016,5234519,70460.56053,251.0,520,Solar,26.7
772,Oman,OMN,2016,4479217,16772.73921,251.0,520,Solar,2.214
773,Pakistan,PAK,2016,203631356,1368.426961,251.0,520,Solar,589.505
774,Palau,PLW,2016,17718,16835.986,251.0,520,Solar,1.28
775,Panama,PAN,2016,4037073,14343.98026,251.0,520,Solar,93.011
776,Paraguay,PRY,2016,6777878,5324.609068,251.0,520,Solar,0.057
777,Peru,PER,2016,30926036,6204.996457,251.0,520,Solar,146.147
778,Philippines,PHL,2016,103663812,3073.654686,251.0,520,Solar,784.145
779,Poland,POL,2016,37970087,12447.43959,251.0,520,Solar,187.247
780,Portugal,PRT,2016,10325452,19991.97249,251.0,520,Solar,512.824
781,Puerto Rico,PRI,2016,3406672,30627.1634,251.0,520,Solar,246.703
782,Qatar,QAT,2016,2654379,57162.96801,251.0,520,Solar,5.1
783,Romania,ROU,2016,19702267,9548.587403,251.0,520,Solar,1372
784,Rwanda,RWA,2016,11668829,744.7607488,251.0,520,Solar,19.441
785,Samoa,WSM,2016,194540,4109.663228,251.0,520,Solar,7.234
786,San Marino,SMR,2016,33503,43828.23246,251.0,520,Solar,
787,Saudi Arabia,SAU,2016,32443443,19878.76384,251.0,520,Solar,24.264
788,Senegal,SEN,2016,14993514,1269.903294,251.0,520,Solar,42
789,Serbia,SRB,2016,7058322,5765.200762,251.0,520,Solar,17.241
790,Seychelles,SYC,2016,94677,15068.62035,251.0,520,Solar,1.946
791,Sierra Leone,SLE,2016,7328846,501.4151655,251.0,520,Solar,0.484
792,Singapore,SGP,2016,5607283,56848.17539,251.0,520,Solar,96.639
793,Slovenia,SVN,2016,2065042,21678.35947,251.0,520,Solar,233
794,Somalia,SOM,2016,14185635,389.8220615,251.0,520,Solar,4.67
795,South Africa,ZAF,2016,56207649,5756.965741,251.0,520,Solar,2174.026
796,South Sudan,SSD,2016,10832520,,251.0,520,Solar,0.428
797,Spain,ESP,2016,46484062,26523.34822,251.0,520,Solar,7017.063
798,Sri Lanka,LKA,2016,21203000,3886.291502,251.0,520,Solar,62.539
799,Sudan,SDN,2016,39847433,1069.839957,251.0,520,Solar,26.219
800,Suriname,SUR,2016,564883,5872.789429,251.0,520,Solar,6.71
801,Sweden,SWE,2016,9923085,51965.15715,251.0,520,Solar,153
802,Switzerland,CHE,2016,8373338,83073.28008,251.0,520,Solar,1664
803,Tajikistan,TJK,2016,8663575,807.1025861,251.0,520,Solar,
804,Tanzania,TZA,2016,53049231,966.5030166,251.0,520,Solar,18.524
805,Thailand,THA,2016,68971313,5993.305516,251.0,520,Solar,2451.1
806,Togo,TGO,2016,7509952,803.1518934,251.0,520,Solar,2.145
807,Tonga,TON,2016,101143,4157.877249,251.0,520,Solar,3.247
808,Tunisia,TUN,2016,11303942,3924.363346,251.0,520,Solar,38.06
809,Turkey,TUR,2016,79827868,10894.60338,251.0,520,Solar,834
810,Turkmenistan,TKM,2016,5662371,6387.682575,251.0,520,Solar,
811,Tuvalu,TUV,2016,11232,3253.899536,251.0,520,Solar,2.222
812,Uganda,UGA,2016,39649173,736.5598474,251.0,520,Solar,24
813,Ukraine,UKR,2016,45004673,2187.73051,251.0,520,Solar,954.7
814,Uruguay,URY,2016,3424139,16715.63347,251.0,520,Solar,10.458
815,Uzbekistan,UZB,2016,31847900,2704.677188,251.0,520,Solar,2.33
816,Vanuatu,VUT,2016,278326,2805.66532,251.0,520,Solar,1.751
817,Zambia,ZMB,2016,16363449,1280.806543,251.0,520,Solar,0.094
818,Zimbabwe,ZWE,2016,14030338,1464.588957,251.0,520,Solar,5.109
819,World,WLD,2016,7433569330,10266.0233,251.0,520,Solar,300198.964
820,Afghanistan,AFG,2017,36296111,516.6798622,216.33,490,Solar,22.023
821,Albania,ALB,2017,2873457,4531.019374,216.33,490,Solar,1
822,Algeria,DZA,2017,41389174,4109.698217,216.33,490,Solar,425
823,Andorra,AND,2017,76997,38964.90448,216.33,490,Solar,0.489
824,Angola,AGO,2017,29816769,4095.810057,216.33,490,Solar,13.377
825,Argentina,ARG,2017,44044811,14613.04182,216.33,490,Solar,8.806
826,Armenia,ARM,2017,2944789,3914.527854,216.33,490,Solar,2.4
827,Aruba,ABW,2017,105361,29350.80502,216.33,490,Solar,6.1
828,Australia,AUS,2017,24601860,53934.25018,216.33,490,Solar,7354
829,Austria,AUT,2017,8797566,47429.15846,216.33,490,Solar,1268.971
830,Azerbaijan,AZE,2017,9854033,4147.089716,216.33,490,Solar,28.4
831,Bahrain,BHR,2017,1494077,23742.93734,216.33,490,Solar,6.009
832,Bangladesh,BGD,2017,159685421,1563.767819,216.33,490,Solar,184.936
833,Barbados,BRB,2017,286229,17391.66891,216.33,490,Solar,21
834,Belarus,BLR,2017,9458989,5785.670673,216.33,490,Solar,80
835,Belgium,BEL,2017,11375158,44198.48239,216.33,490,Solar,3620.6
836,Belize,BLZ,2017,375775,4945.857699,216.33,490,Solar,3.87
837,Benin,BEN,2017,11175192,1136.593872,216.33,490,Solar,2.9
838,Bermuda,BMU,2017,63873,111820.5815,216.33,490,Solar,
839,Bhutan,BTN,2017,745563,3286.596744,216.33,490,Solar,0.275
840,Bolivia,BOL,2017,11192853,3351.124344,216.33,490,Solar,7.535
841,Botswana,BWA,2017,2205076,7296.092142,216.33,490,Solar,3.401
842,Brazil,BRA,2017,207833825,9928.675897,216.33,490,Solar,1206.787
843,Bulgaria,BGR,2017,7075947,8366.293221,216.33,490,Solar,1035.57
844,Burkina Faso,BFA,2017,19193236,734.996268,216.33,490,Solar,46.8
845,Burundi,BDI,2017,10827010,253.8263541,216.33,490,Solar,5.103
846,Cabo Verde,CPV,2017,537499,3289.902203,216.33,490,Solar,6.235
847,Cambodia,KHM,2017,16009413,1385.260066,216.33,490,Solar,29.378
848,Cameroon,CMR,2017,24566070,1469.4475,216.33,490,Solar,11.596
849,Canada,CAN,2017,36545236,45129.4293,216.33,490,Solar,2932
850,Chad,TCD,2017,15016761,665.9488849,216.33,490,Solar,0.173
851,Chile,CHL,2017,18470435,14998.81706,216.33,490,Solar,1809
852,China,CHN,2017,1396215000,8816.986905,216.33,490,Solar,130832.29
853,Colombia,COL,2017,48909844,6376.706716,216.33,490,Solar,11.32
854,Comoros,COM,2017,813890,1323.814843,216.33,490,Solar,
855,Costa Rica,CRI,2017,4949955,12225.57449,216.33,490,Solar,27.968
856,Croatia,HRV,2017,4124531,13629.28959,216.33,490,Solar,60
857,Cuba,CUB,2017,11339255,8541.213686,216.33,490,Solar,65.467
858,Curacao,CUW,2017,160175,19457.53152,216.33,490,Solar,11.1
859,Cyprus,CYP,2017,1179685,26608.87509,216.33,490,Solar,110.046
860,Denmark,DNK,2017,5764980,57610.09818,216.33,490,Solar,906.35
861,Djibouti,DJI,2017,944100,2914.358197,216.33,490,Solar,0.362
862,Dominica,DMA,2017,71460,7274.517731,216.33,490,Solar,0.63
863,Ecuador,ECU,2017,16785356,6213.503127,216.33,490,Solar,25.59
864,El Salvador,SLV,2017,6388124,3910.254403,216.33,490,Solar,120.523
865,Eritrea,ERI,2017,,,216.33,490,Solar,10.209
866,Estonia,EST,2017,1317384,20437.76538,216.33,490,Solar,15
867,Eswatini,SWZ,2017,1124808,3914.418484,216.33,490,Solar,0.93
868,Ethiopia,ETH,2017,106399926,768.5230154,216.33,490,Solar,12.494
869,Faroe Islands,FRO,2017,48326,59993.09063,216.33,490,Solar,0
870,Fiji,FJI,2017,877460,6101.02389,216.33,490,Solar,7.128
871,Finland,FIN,2017,5508214,46412.13648,216.33,490,Solar,82
872,France,FRA,2017,66918020,38781.04949,216.33,490,Solar,8610.437
873,Gabon,GAB,2017,2064812,7230.434912,216.33,490,Solar,1.4
874,Georgia,GEO,2017,3728004,4357.000936,216.33,490,Solar,0.25
875,Germany,DEU,2017,82657002,44652.58917,216.33,490,Solar,42293
876,Ghana,GHA,2017,29121464,2074.290733,216.33,490,Solar,47.143
877,Gibraltar,GIB,2017,33723,,216.33,490,Solar,
878,Greece,GRC,2017,10754679,18582.08934,216.33,490,Solar,2605.53
879,Greenland,GRL,2017,56171,50766.59942,216.33,490,Solar,0
880,Grenada,GRD,2017,110874,10152.83281,216.33,490,Solar,2.283
881,Guam,GUM,2017,164281,36601.91988,216.33,490,Solar,34.65
882,Guatemala,GTM,2017,16087418,4454.04815,216.33,490,Solar,99.308
883,Guinea,GIN,2017,12067516,855.5752706,216.33,490,Solar,13.319
884,Guyana,GUY,2017,775218,6124.95367,216.33,490,Solar,3.457
885,Haiti,HTI,2017,10982367,1369.063734,216.33,490,Solar,2.535
886,Honduras,HND,2017,9429016,2436.671636,216.33,490,Solar,453.786
887,Hungary,HUN,2017,9787966,14623.69665,216.33,490,Solar,344
888,Iceland,ISL,2017,343400,72010.14903,216.33,490,Solar,4.333
889,India,IND,2017,1338676779,1980.66702,216.33,490,Solar,18251.756
890,Indonesia,IDN,2017,264650969,3837.578024,216.33,490,Solar,97.503
891,Iraq,IRQ,2017,37552789,4985.452879,216.33,490,Solar,36.5
892,Ireland,IRL,2017,4807388,69774.02897,216.33,490,Solar,16.813
893,Israel,ISR,2017,8713300,40774.12961,216.33,490,Solar,988.4
894,Italy,ITA,2017,60536709,32406.72032,216.33,490,Solar,19688.363
895,Jamaica,JAM,2017,2920848,5070.099503,216.33,490,Solar,55.513
896,Japan,JPN,2017,126785797,38891.08627,216.33,490,Solar,49500
897,Jordan,JOR,2017,9785840,4231.51828,216.33,490,Solar,396.588
898,Kazakhstan,KAZ,2017,18037776,9247.581331,216.33,490,Solar,175.456
899,Kenya,KEN,2017,50221146,1633.491216,216.33,490,Solar,38.479
900,Kiribati,KIR,2017,114153,1640.571205,216.33,490,Solar,2.862
901,Kuwait,KWT,2017,4056102,29759.46747,216.33,490,Solar,32.009
902,Lao PDR,LAO,2017,6953031,2455.211559,216.33,490,Solar,8.117
903,Latvia,LVA,2017,1942248,15695.11515,216.33,490,Solar,0.69
904,Lebanon,LBN,2017,6819373,7819.60467,216.33,490,Solar,34.917
905,Lesotho,LSO,2017,2091532,1102.94441,216.33,490,Solar,0.363
906,Liberia,LBR,2017,4702224,721.085044,216.33,490,Solar,2.406
907,Libya,LBY,2017,6580723,5756.699325,216.33,490,Solar,5.11
908,Liechtenstein,LIE,2017,37805,171253.9643,216.33,490,Solar,
909,Lithuania,LTU,2017,2828403,16885.40739,216.33,490,Solar,77.669
910,Luxembourg,LUX,2017,596336,110193.2138,216.33,490,Solar,128.103
911,Madagascar,MDG,2017,25570511,515.2933234,216.33,490,Solar,13
912,Malawi,MWI,2017,17670193,506.1372944,216.33,490,Solar,19.167
913,Malaysia,MYS,2017,31104655,10259.30481,216.33,490,Solar,393.808
914,Maldives,MDV,2017,496398,9577.346946,216.33,490,Solar,10.791
915,Mali,MLI,2017,18512429,830.0215153,216.33,490,Solar,19.252
916,Malta,MLT,2017,467999,28250.69777,216.33,490,Solar,111.763
917,Mauritania,MRT,2017,4282582,1587.611263,216.33,490,Solar,34.766
918,Mauritius,MUS,2017,1264613,10484.90836,216.33,490,Solar,28.84
919,Mexico,MEX,2017,124777326,9287.849587,216.33,490,Solar,1125.74
920,Monaco,MCO,2017,38392,167517.0597,216.33,490,Solar,
921,Mongolia,MNG,2017,3113788,3687.100003,216.33,490,Solar,47.718
922,Montenegro,MNE,2017,622373,7784.06529,216.33,490,Solar,3.389
923,Morocco,MAR,2017,35581257,3035.454433,216.33,490,Solar,203.895
924,Mozambique,MOZ,2017,28649007,461.4150941,216.33,490,Solar,15
925,Myanmar,MMR,2017,53382521,1151.114462,216.33,490,Solar,43.781
926,Namibia,NAM,2017,2402623,5367.114674,216.33,490,Solar,74.765
927,Nauru,NRU,2017,10577,10339.38548,216.33,490,Solar,0.711
928,Nepal,NPL,2017,27632682,1048.453755,216.33,490,Solar,54.303
929,Netherlands,NLD,2017,17131296,48675.22234,216.33,490,Solar,2911
930,New Zealand,NZL,2017,4813600,42992.89527,216.33,490,Solar,70
931,Nicaragua,NIC,2017,6384843,2159.156714,216.33,490,Solar,13.96
932,Niger,NER,2017,21602388,517.7715723,216.33,490,Solar,9.041
933,Nigeria,NGA,2017,190873247,1968.565398,216.33,490,Solar,18.92
934,North Macedonia,MKD,2017,2074502,5450.492881,216.33,490,Solar,16.699
935,Norway,NOR,2017,5276968,75496.75406,216.33,490,Solar,44.9
936,Oman,OMN,2017,4665926,17329.18546,216.33,490,Solar,8.211
937,Pakistan,PAK,2017,207906210,1464.926195,216.33,490,Solar,654.699
938,Palau,PLW,2017,17809,16019.98989,216.33,490,Solar,1.28
939,Panama,PAN,2017,4106764,15146.40851,216.33,490,Solar,146.711
940,Paraguay,PRY,2017,6867058,5678.869972,216.33,490,Solar,0.057
941,Peru,PER,2017,31444299,6710.507602,216.33,490,Solar,297.863
942,Philippines,PHL,2017,105172921,3123.245642,216.33,490,Solar,908.376
943,Poland,POL,2017,37974826,13864.68176,216.33,490,Solar,287.091
944,Portugal,PRT,2017,10300300,21490.42986,216.33,490,Solar,579.236
945,Puerto Rico,PRI,2017,3325286,31108.76057,216.33,490,Solar,301.563
946,Qatar,QAT,2017,2724727,59124.86727,216.33,490,Solar,5.1
947,Romania,ROU,2017,19588715,10807.00917,216.33,490,Solar,1374.199
948,Rwanda,RWA,2017,11980960,772.3169891,216.33,490,Solar,27.5
949,Samoa,WSM,2017,195358,4258.978767,216.33,490,Solar,13.549
950,San Marino,SMR,2017,33671,45399.02906,216.33,490,Solar,
951,Saudi Arabia,SAU,2017,33101183,20802.46631,216.33,490,Solar,34.388
952,Senegal,SEN,2017,15419354,1361.701972,216.33,490,Solar,107
953,Serbia,SRB,2017,7020858,6292.543629,216.33,490,Solar,18.388
954,Seychelles,SYC,2017,95843,15945.26493,216.33,490,Solar,2.644
955,Sierra Leone,SLE,2017,7488427,496.6822949,216.33,490,Solar,3.83
956,Singapore,SGP,2017,5612253,61176.45636,216.33,490,Solar,115.945
957,Slovenia,SVN,2017,2066388,23514.02546,216.33,490,Solar,246.8
958,Somalia,SOM,2017,14589165,384.4634014,216.33,490,Solar,6.894
959,South Africa,ZAF,2017,57009751,6690.939847,216.33,490,Solar,3446.73
960,South Sudan,SSD,2017,10910774,,216.33,490,Solar,0.449
961,Spain,ESP,2017,46593236,28170.16786,216.33,490,Solar,7027.063
962,Sri Lanka,LKA,2017,21444000,4077.043841,216.33,490,Solar,130.822
963,Sudan,SDN,2017,40813398,1011.521216,216.33,490,Solar,35.8
964,Suriname,SUR,2017,570501,6295.560562,216.33,490,Solar,7.682
965,Sweden,SWE,2017,10057698,53791.50873,216.33,490,Solar,244
966,Switzerland,CHE,2017,8451840,83352.08865,216.33,490,Solar,1906
967,Tajikistan,TJK,2017,8880270,848.6723799,216.33,490,Solar,
968,Tanzania,TZA,2017,54660345,1004.906588,216.33,490,Solar,22.072
969,Thailand,THA,2017,69209817,6593.818352,216.33,490,Solar,2702.26
970,Togo,TGO,2017,7698476,830.7452767,216.33,490,Solar,2.541
971,Tonga,TON,2017,102002,4513.432531,216.33,490,Solar,6.237
972,Tunisia,TUN,2017,11433438,3687.777461,216.33,490,Solar,47.076
973,Turkey,TUR,2017,81116451,10589.66772,216.33,490,Solar,3421.7
974,Turkmenistan,TKM,2017,5757667,6587.092604,216.33,490,Solar,
975,Tuvalu,TUV,2017,11365,3574.065288,216.33,490,Solar,2.227
976,Uganda,UGA,2017,41166588,746.8307529,216.33,490,Solar,43.6
977,Ukraine,UKR,2017,44831135,2638.326055,216.33,490,Solar,1200
978,Uruguay,URY,2017,3436645,18690.89384,216.33,490,Solar,242.658
979,Uzbekistan,UZB,2017,32388600,1916.764642,216.33,490,Solar,3.2
980,Vanuatu,VUT,2017,285499,3082.475083,216.33,490,Solar,2.652
981,Zambia,ZMB,2017,16853608,1535.196574,216.33,490,Solar,0.094
982,Zimbabwe,ZWE,2017,14236599,1235.189032,216.33,490,Solar,6.252
983,World,WLD,2017,7519183399,10802.32186,216.33,490,Solar,395275.634
984,Afghanistan,AFG,2018,37171922,485.6684187,181.66,460,Solar,21.555
985,Albania,ALB,2018,2866376,5287.663694,181.66,460,Solar,1
986,Algeria,DZA,2018,42228415,4142.018558,181.66,460,Solar,448
987,Andorra,AND,2018,77008,41791.96984,181.66,460,Solar,1.09
988,Angola,AGO,2018,30809787,3289.643995,181.66,460,Solar,13.377
989,Argentina,ARG,2018,44494502,11795.15939,181.66,460,Solar,191.236
990,Armenia,ARM,2018,2951741,4220.540321,181.66,460,Solar,17.32
991,Aruba,ABW,2018,105846,30253.27936,181.66,460,Solar,6.1
992,Australia,AUS,2018,24982688,57180.7794,181.66,460,Solar,8625
993,Austria,AUT,2018,8840521,51486.5755,181.66,460,Solar,1455.132
994,Azerbaijan,AZE,2018,9939771,4739.84171,181.66,460,Solar,34.9
995,Bahrain,BHR,2018,1569440,24085.95599,181.66,460,Solar,6.349
996,Bangladesh,BGD,2018,161376713,1698.132081,181.66,460,Solar,200.779
997,Barbados,BRB,2018,286640,17745.25537,181.66,460,Solar,22
998,Belarus,BLR,2018,9438785,6360.062473,181.66,460,Solar,154
999,Belgium,BEL,2018,11427054,47542.76952,181.66,460,Solar,4000
1000,Belize,BLZ,2018,383071,5001.422157,181.66,460,Solar,4.153
1001,Benin,BEN,2018,11485035,1241.825298,181.66,460,Solar,2.9
1002,Bermuda,BMU,2018,63919,113023.1856,181.66,460,Solar,
1003,Bhutan,BTN,2018,754396,3243.477437,181.66,460,Solar,0.275
1004,Bolivia,BOL,2018,11353140,3548.59078,181.66,460,Solar,69.92
1005,Botswana,BWA,2018,2254067,7503.878588,181.66,460,Solar,3.706
1006,Brazil,BRA,2018,209469320,9151.381732,181.66,460,Solar,2435.022
1007,Bulgaria,BGR,2018,7025037,9446.700772,181.66,460,Solar,1032.679
1008,Burkina Faso,BFA,2018,19751466,804.5005378,181.66,460,Solar,61.8
1009,Burundi,BDI,2018,11175379,238.783467,181.66,460,Solar,5.103
1010,Cabo Verde,CPV,2018,543764,3616.464537,181.66,460,Solar,7.536
1011,Cambodia,KHM,2018,16249795,1512.126989,181.66,460,Solar,28.783
1012,Cameroon,CMR,2018,25216261,1585.240534,181.66,460,Solar,14.192
1013,Canada,CAN,2018,37065084,46548.63841,181.66,460,Solar,3095
1014,Chad,TCD,2018,15477727,726.1510071,181.66,460,Solar,0.19
1015,Chile,CHL,2018,18729166,15888.14436,181.66,460,Solar,2137
1016,China,CHN,2018,1402760000,9905.342004,181.66,460,Solar,175261.864
1017,Colombia,COL,2018,49661056,6729.583332,181.66,460,Solar,13.377
1018,Comoros,COM,2018,832322,1428.290463,181.66,460,Solar,
1019,Costa Rica,CRI,2018,4999443,12485.4239,181.66,460,Solar,27.968
1020,Croatia,HRV,2018,4087843,15227.5601,181.66,460,Solar,67.7
1021,Cuba,CUB,2018,11338146,8824.194008,181.66,460,Solar,128.085
1022,Curacao,CUW,2018,159336,19630.89349,181.66,460,Solar,11.9
1023,Cyprus,CYP,2018,1189262,29334.11093,181.66,460,Solar,118.479
1024,Denmark,DNK,2018,5793636,61591.92887,181.66,460,Solar,998
1025,Djibouti,DJI,2018,958923,3141.861711,181.66,460,Solar,0.362
1026,Dominica,DMA,2018,71626,7687.462963,181.66,460,Solar,0.315
1027,Ecuador,ECU,2018,17084359,6295.934662,181.66,460,Solar,26.749
1028,El Salvador,SLV,2018,6420740,4052.624775,181.66,460,Solar,197.696
1029,Eritrea,ERI,2018,,,181.66,460,Solar,17.709
1030,Estonia,EST,2018,1321977,23063.56382,181.66,460,Solar,31.9
1031,Eswatini,SWZ,2018,1136274,4105.893683,181.66,460,Solar,0.93
1032,Ethiopia,ETH,2018,109224410,771.5248663,181.66,460,Solar,12.346
1033,Faroe Islands,FRO,2018,48497,62918.14619,181.66,460,Solar,0
1034,Fiji,FJI,2018,883490,6317.41372,181.66,460,Solar,9.465
1035,Finland,FIN,2018,5515525,49988.91085,181.66,460,Solar,140
1036,France,FRA,2018,67101930,41592.7959,181.66,460,Solar,9672.296
1037,Gabon,GAB,2018,2119275,7959.007267,181.66,460,Solar,1.4
1038,Georgia,GEO,2018,3726549,4722.787783,181.66,460,Solar,0.262
1039,Germany,DEU,2018,82905782,47973.60762,181.66,460,Solar,45158
1040,Ghana,GHA,2018,29767108,2260.860567,181.66,460,Solar,78.054
1041,Gibraltar,GIB,2018,33715,,181.66,460,Solar,
1042,Greece,GRC,2018,10732882,19756.99046,181.66,460,Solar,2651.57
1043,Greenland,GRL,2018,56023,54270.82231,181.66,460,Solar,0.139
1044,Grenada,GRD,2018,111449,10466.88221,181.66,460,Solar,2.655
1045,Guam,GUM,2018,165770,36556.67491,181.66,460,Solar,34.78
1046,Guatemala,GTM,2018,16346950,4478.424646,181.66,460,Solar,100.808
1047,Guinea,GIN,2018,12414292,955.1112811,181.66,460,Solar,13.363
1048,Guyana,GUY,2018,779007,6145.819277,181.66,460,Solar,6.314
1049,Haiti,HTI,2018,11123183,1479.345827,181.66,460,Solar,2.554
1050,Honduras,HND,2018,9587523,2492.868968,181.66,460,Solar,513.686
1051,Hungary,HUN,2018,9775564,16427.37276,181.66,460,Solar,728
1052,Iceland,ISL,2018,352721,74469.80406,181.66,460,Solar,5.275
1053,India,IND,2018,1352642283,1996.915087,181.66,460,Solar,27453.098
1054,Indonesia,IDN,2018,267670549,3893.859578,181.66,460,Solar,65.47
1055,Iraq,IRQ,2018,38433604,5915.850854,181.66,460,Solar,37.076
1056,Ireland,IRL,2018,4867316,79107.60499,181.66,460,Solar,31.571
1057,Israel,ISR,2018,8882800,42063.45313,181.66,460,Solar,1291.3
1058,Italy,ITA,2018,60421760,34622.16967,181.66,460,Solar,20113.659
1059,Jamaica,JAM,2018,2934853,5359.993789,181.66,460,Solar,55.513
1060,Japan,JPN,2018,126529100,39808.16856,181.66,460,Solar,56162
1061,Jordan,JOR,2018,9965322,4308.151074,181.66,460,Solar,699.623
1062,Kazakhstan,KAZ,2018,18276452,9812.626371,181.66,460,Solar,490.06
1063,Kenya,KEN,2018,51392570,1794.091175,181.66,460,Solar,104.743
1064,Kiribati,KIR,2018,115842,1727.845001,181.66,460,Solar,2.862
1065,Kuwait,KWT,2018,4137314,33399.06044,181.66,460,Solar,43.069
1066,Lao PDR,LAO,2018,7061498,2569.093892,181.66,460,Solar,34.045
1067,Latvia,LVA,2018,1927174,17865.03109,181.66,460,Solar,1.962
1068,Lebanon,LBN,2018,6859408,8058.444337,181.66,460,Solar,58.38
1069,Lesotho,LSO,2018,2108327,1192.48432,181.66,460,Solar,0.363
1070,Liberia,LBR,2018,4818976,710.2659984,181.66,460,Solar,2.583
1071,Libya,LBY,2018,6678565,7877.12461,181.66,460,Solar,5.11
1072,Liechtenstein,LIE,2018,37918,180366.7152,181.66,460,Solar,
1073,Lithuania,LTU,2018,2801543,19186.18128,181.66,460,Solar,92
1074,Luxembourg,LUX,2018,607950,117254.7404,181.66,460,Solar,130.624
1075,Madagascar,MDG,2018,26262313,523.9459714,181.66,460,Solar,33
1076,Malawi,MWI,2018,18143215,544.5934354,181.66,460,Solar,25.759
1077,Malaysia,MYS,2018,31528033,11380.08209,181.66,460,Solar,545.075
1078,Maldives,MDV,2018,515704,10279.07998,181.66,460,Solar,16.478
1079,Mali,MLI,2018,19077755,894.8047765,181.66,460,Solar,19.252
1080,Malta,MLT,2018,484630,30672.29224,181.66,460,Solar,131.89
1081,Mauritania,MRT,2018,4403312,1670.204165,181.66,460,Solar,86.846
1082,Mauritius,MUS,2018,1265303,11208.34382,181.66,460,Solar,67.49
1083,Mexico,MEX,2018,126190782,9686.984927,181.66,460,Solar,2555
1084,Monaco,MCO,2018,38682,185978.6093,181.66,460,Solar,
1085,Mongolia,MNG,2018,3170214,4156.84697,181.66,460,Solar,64.218
1086,Montenegro,MNE,2018,622227,8845.914219,181.66,460,Solar,4.459
1087,Morocco,MAR,2018,36029089,3226.982794,181.66,460,Solar,733.895
1088,Mozambique,MOZ,2018,29496009,503.3179252,181.66,460,Solar,55
1089,Myanmar,MMR,2018,53708318,1250.173691,181.66,460,Solar,47.542
1090,Namibia,NAM,2018,2448300,5588.392864,181.66,460,Solar,92.518
1091,Nauru,NRU,2018,10678,11614.66508,181.66,460,Solar,0.823
1092,Nepal,NPL,2018,28095712,1178.525932,181.66,460,Solar,52.496
1093,Netherlands,NLD,2018,17231624,53044.53244,181.66,460,Solar,4608
1094,New Zealand,NZL,2018,4900600,43306.07,181.66,460,Solar,90
1095,Nicaragua,NIC,2018,6465502,2014.575189,181.66,460,Solar,13.96
1096,Niger,NER,2018,22442831,570.723922,181.66,460,Solar,27.041
1097,Nigeria,NGA,2018,195874685,2027.778549,181.66,460,Solar,19.085
1098,North Macedonia,MKD,2018,2076217,6108.740108,181.66,460,Solar,20.599
1099,Norway,NOR,2018,5311916,82267.80932,181.66,460,Solar,68.405
1100,Oman,OMN,2018,4829476,18947.3665,181.66,460,Solar,8.291
1101,Pakistan,PAK,2018,212228288,1482.213067,181.66,460,Solar,679.109
1102,Palau,PLW,2018,17911,15895.2599,181.66,460,Solar,1.68
1103,Panama,PAN,2018,4176868,15544.99908,181.66,460,Solar,210.443
1104,Paraguay,PRY,2018,6956069,5782.78455,181.66,460,Solar,0.057
